0,1,0.046
0,2,0.026
0,3,0.046
0,4,0.026
0,5,0.034
0,6,0.014
0,7,0.055
0,8,0.02
0,9,0.161
0,10,0.026
0,11,0.0
0,12,0.0
0,13,0.086
0,14,0.04
0,15,0.0
0,16,0.023
0,17,0.034
0,18,0.0
0,19,0.043
0,20,0.04
0,21,0.184
0,22,0.029
0,23,0.046
0,24,0.043
0,25,0.195
0,26,0.193
0,27,0.011
0,28,0.034
0,29,0.034
0,30,0.046
0,31,0.063
0,32,0.014
0,33,0.003
0,34,0.003
0,35,0.003
0,36,0.029
0,37,0.0
0,38,0.023
0,39,0.04
0,40,0.124
0,41,0.066
0,42,0.003
0,43,0.0
0,44,0.014
0,45,0.032
0,46,0.011
0,47,0.003
0,48,0.06
0,49,0.009
0,50,0.029
0,51,0.017
0,52,0.003
0,53,0.086
0,54,0.02
0,55,0.046
0,56,0.221
0,57,0.04
0,58,0.008
0,59,0.052
0,60,0.02
0,61,0.006
0,62,0.072
0,63,0.014
0,64,0.017
0,65,0.032
0,66,0.04
0,67,0.216
0,68,0.023
0,69,0.026
0,70,0.003
0,71,0.006
0,72,0.066
0,73,0.026
0,74,0.0
0,75,0.037
0,76,0.006
0,77,0.014
0,78,0.023
0,79,0.032
0,80,0.063
0,81,0.006
0,82,0.095
0,83,0.017
0,84,0.034
0,85,0.037
0,86,0.014
0,87,0.034
0,88,0.055
0,89,0.02
0,90,0.003
0,91,0.02
0,92,0.057
0,93,0.02
0,94,0.06
0,95,0.014
0,96,0.023
0,97,0.006
0,98,0.138
0,99,0.034
0,100,0.023
0,101,0.052
0,102,0.014
0,103,0.043
0,104,0.089
0,105,0.037
0,106,0.02
0,107,0.001
0,108,0.034
0,109,0.103
0,110,0.011
0,111,0.037
0,112,0.006
0,113,0.112
0,114,0.0
0,115,0.057
0,116,0.046
0,117,0.014
0,118,0.101
0,119,0.175
0,120,0.009
0,121,0.032
0,122,0.178
0,123,0.049
0,124,0.009
0,125,0.009
0,126,0.017
0,127,0.043
0,128,0.078
0,129,0.017
0,130,0.043
0,131,0.017
0,132,0.043
0,133,0.049
0,134,0.052
0,135,0.026
0,136,0.046
0,137,0.043
0,138,0.003
0,139,0.023
0,140,0.029
0,141,0.078
0,142,0.121
0,143,0.032
0,144,0.04
0,145,0.003
0,146,0.026
0,147,0.014
0,148,0.055
0,149,0.037
0,150,0.029
0,151,0.017
0,152,0.011
0,153,0.003
0,154,0.003
0,155,0.006
0,156,0.032
0,157,0.006
0,158,0.069
0,159,0.037
0,160,0.003
0,161,0.069
0,162,0.02
0,163,0.014
0,164,0.006
0,165,0.029
0,166,0.009
0,167,0.017
0,168,0.029
0,169,0.106
0,170,0.129
0,171,0.019
0,172,0.115
0,173,0.014
0,174,0.009
0,175,0.046
0,176,0.037
0,177,0.029
0,178,0.034
0,179,0.006
0,180,0.055
0,181,0.026
0,182,0.006
0,183,0.003
0,184,0.049
0,185,0.072
0,186,0.124
0,187,0.043
0,188,0.135
0,189,0.017
0,190,0.009
0,191,0.006
0,192,0.011
0,193,0.011
0,194,0.052
0,195,0.023
0,196,0.034
0,197,0.043
0,198,0.003
0,199,0.132
0,200,0.161
0,201,0.009
0,202,0.009
0,203,0.161
0,204,0.06
0,205,0.003
0,206,0.009
0,207,0.006
0,208,0.017
0,209,0.0
0,210,0.0
0,211,0.083
0,212,0.049
0,213,0.109
0,214,0.046
0,215,0.0
0,216,0.003
0,217,0.02
0,218,0.023
0,219,0.014
0,220,0.009
0,221,0.02
0,222,0.029
0,223,0.075
0,224,0.078
0,225,0.026
0,226,0.037
0,227,0.04
0,228,0.006
0,229,0.014
0,230,0.023
0,231,0.057
0,232,0.069
0,233,0.003
0,234,0.003
0,235,0.011
0,236,0.103
0,237,0.017
0,238,0.063
0,239,0.167
0,240,0.006
0,241,0.003
0,242,0.066
0,243,0.02
0,244,0.003
0,245,0.011
0,246,0.037
0,247,0.006
0,248,0.057
0,249,0.066
0,250,0.011
0,251,0.037
0,252,0.184
0,253,0.006
0,254,0.046
0,255,0.003
0,256,0.003
0,257,0.049
0,258,0.04
0,259,0.02
0,260,0.02
0,261,0.106
0,262,0.009
0,263,0.017
0,264,0.011
0,265,0.075
0,266,0.049
0,267,0.003
0,268,0.029
0,269,0.014
0,270,0.009
0,271,0.207
0,272,0.126
0,273,0.023
0,274,0.037
0,275,0.026
0,276,0.049
0,277,0.184
0,278,0.026
0,279,0.003
0,280,0.121
0,281,0.043
0,282,0.003
0,283,0.011
0,284,0.043
0,285,0.132
0,286,0.003
0,287,0.0
0,288,0.009
0,289,0.009
0,290,0.037
0,291,0.101
0,292,0.0
0,293,0.006
0,294,0.006
0,295,0.026
0,296,0.017
0,297,0.069
0,298,0.029
0,299,0.055
0,300,0.017
0,301,0.006
0,302,0.055
0,303,0.057
0,304,0.155
0,305,0.003
0,306,0.023
0,307,0.009
0,308,0.066
0,309,0.026
0,310,0.034
0,311,0.017
0,312,0.072
0,313,0.103
0,314,0.034
0,315,0.158
0,316,0.003
0,317,0.017
0,318,0.029
0,319,0.02
0,320,0.057
0,321,0.006
0,322,0.204
0,323,0.109
0,324,0.072
0,325,0.109
0,326,0.052
0,327,0.009
0,328,0.023
0,329,0.083
0,330,0.043
0,331,0.055
0,332,0.121
0,333,0.02
0,334,0.078
0,335,0.0
0,336,0.006
0,337,0.023
0,338,0.017
0,339,0.075
0,340,0.014
0,341,0.032
0,342,0.095
0,343,0.049
0,344,0.023
0,345,0.043
0,346,0.075
0,347,0.017
1,48,0.3
1,53,0.263
1,54,0.19
1,73,0.227
1,88,0.233
1,92,0.152
1,119,0.053
1,126,0.263
1,133,0.167
1,194,0.161
1,236,0.125
1,280,0.111
1,299,0.233
1,315,0.09
1,322,0.113
1,346,0.128
2,20,0.471
2,115,0.348
2,116,0.35
2,149,0.6
2,226,0.6
2,312,0.286
2,326,0.381
2,333,0.385
2,343,0.474
3,9,0.213
3,25,0.162
3,26,0.164
3,67,0.148
3,72,0.171
3,85,0.24
3,122,0.176
3,142,0.2
3,170,0.235
3,188,0.25
3,200,0.213
3,228,0.111
3,274,0.292
3,280,0.2
3,283,0.158
3,323,0.302
4,78,0.727
4,152,0.25
4,181,0.818
4,195,0.727
4,218,0.727
4,273,0.727
4,275,0.818
4,306,0.727
4,328,0.727
5,87,0.13
5,122,0.086
5,156,0.136
5,158,0.056
5,169,0.062
5,180,0.1
5,187,0.074
5,204,0.094
5,213,0.106
5,235,0.2
5,315,0.095
5,316,0.071
6,89,0.556
6,95,0.5
6,147,0.714
6,219,0.5
6,319,0.556
7,22,0.24
7,31,0.194
7,38,0.115
7,65,0.067
7,87,0.435
7,103,0.091
7,129,0.286
7,136,0.07
7,168,0.348
7,213,0.18
7,246,0.417
7,291,0.167
7,304,0.136
7,308,0.257
7,315,0.134
7,322,0.122
7,339,0.516
7,340,0.182
7,347,0.286
8,91,0.778
8,110,0.444
8,193,0.3
8,201,0.333
8,245,0.3
8,259,0.778
8,264,0.444
9,21,0.341
9,25,0.432
9,26,0.543
9,30,0.138
9,56,0.452
9,66,0.2
9,67,0.462
9,69,0.098
9,72,0.246
9,75,0.203
9,79,0.19
9,85,0.203
9,105,0.164
9,113,0.366
9,119,0.308
9,122,0.446
9,128,0.25
9,133,0.172
9,134,0.226
9,141,0.269
9,142,0.37
9,148,0.149
9,156,0.131
9,161,0.224
9,169,0.25
9,170,0.411
9,176,0.183
9,185,0.297
9,186,0.295
9,188,0.591
9,199,0.3
9,200,0.425
9,203,0.326
9,224,0.269
9,231,0.13
9,232,0.281
9,252,0.386
9,258,0.18
9,271,0.494
9,272,0.378
9,276,0.19
9,277,0.341
9,280,0.408
9,285,0.316
9,291,0.292
9,295,0.063
9,297,0.302
9,304,0.366
9,315,0.329
9,322,0.402
9,323,0.371
9,329,0.13
9,334,0.269
9,341,0.15
9,342,0.213
10,67,0.103
10,142,0.178
10,169,0.143
10,200,0.117
10,277,0.136
10,285,0.14
10,291,0.095
10,323,0.167
10,332,0.205
13,21,0.247
13,26,0.286
13,56,0.329
13,59,0.389
13,65,0.132
13,67,0.289
13,82,0.383
13,98,0.509
13,109,0.308
13,118,0.523
13,119,0.274
13,148,0.159
13,172,0.44
13,188,0.197
13,199,0.368
13,211,0.419
13,223,0.45
13,236,0.115
13,238,0.459
13,239,0.364
13,252,0.412
13,261,0.468
13,265,0.45
13,271,0.387
13,277,0.231
13,304,0.284
13,313,0.447
13,325,0.556
13,332,0.213
13,342,0.477
