6,5,56
1,15,275
4,3,84
13,16,216
13,10,219
7,5,240
2,21,73
2,20,58
21,2,73
21,1,278
21,10,33
21,8,29
21,3,45
17,3,45
17,23,54
10,1,266
10,6,61
10,21,33
10,8,10
10,25,121
10,2,56
10,3,27
4,26,79
26,4,79
5,1,265
5,6,56
5,7,240
1,5,265
6,4,112
4,6,112
2,4,108
17,28,39
17,13,238
13,17,238
13,29,252
29,13,252
17,20,36
4,31,69
31,4,69
32,6,60
13,1,414
7,34,240
34,7,240
32,1,267
1,32,267
1,34,265
34,1,265
34,13,216
13,34,216
6,7,276
7,6,276
1,17,282
1,31,265
31,1,265
35,6,833
1,13,414
36,37,49
37,36,49
35,1,1010
17,1,282
8,1,265
7,29,265
1,20,267
37,44,15
44,37,15
39,45,39
39,7,259
39,44,30
44,39,30
23,17,54
23,19,38
36,46,38
46,36,38
47,1,265
13,7,412
7,13,412
29,51,73
51,29,73
29,52,44
52,29,44
45,39,39
45,53,15
53,45,15
45,54,19
54,45,19
1,54,267
54,1,267
7,3,251
36,41,135
41,36,135
36,21,63
21,36,63
7,36,267
36,7,267
7,53,241
53,7,241
7,55,240
55,7,240
29,7,265
4,57,140
39,21,49
21,39,49
4,61,76
61,4,76
61,20,18
61,2,60
35,65,796
65,35,796
56,1,265
1,56,265
4,66,69
66,4,69
21,7,257
7,20,244
35,69,802
35,70,798
39,69,35
69,39,35
69,35,802
1,71,265
71,1,265
7,28,247
28,7,247
4,72,79
1,74,265
74,1,265
41,75,111
68,64,89
76,7,240
7,76,240
7,19,247
32,23,34
23,32,34
23,20,34
61,77,31
1,78,268
78,1,268
60,41,166
41,60,166
78,60,83
60,78,83
57,4,140
23,69,38
69,23,38
64,68,89
35,79,796
79,35,796
41,4,159
4,41,159
1,68,266
68,1,266
69,28,19
28,69,19
64,80,103
17,81,36
81,17,36
69,62,60
62,69,60
41,83,104
41,104,151
83,41,104
41,86,104
86,41,104
104,41,151
4,87,70
87,4,70
81,69,18
69,81,18
41,89,104
89,41,104
60,87,77
87,60,77
7,89,240
89,7,240
64,94,88
41,70,109
94,64,88
70,95,12
95,70,12
70,41,109
70,35,798
39,17,51
17,39,51
70,96,46
96,70,46
15,97,21
97,15,21
69,99,10
99,69,10
88,7,245
1,81,270
70,15,22
15,70,22
81,1,270
1,101,271
62,54,55
54,62,55
101,1,271
100,101,20
101,103,10
80,25,132
100,60,84
39,4,88
4,39,88
41,105,104
72,4,79
96,106,43
106,96,43
81,107,11
107,81,11
60,108,79
108,60,79
97,68,9
68,97,9
96,107,44
7,109,243
109,7,243
41,110,114
41,68,105
68,41,105
107,96,44
23,7,259
7,111,243
111,7,243
64,112,112
112,64,112
112,77,43
112,115,66
112,60,98
60,112,98
109,39,32
39,109,32
6,114,62
114,39,33
6,32,60
39,114,33
47,7,240
1,119,267
119,1,267
100,1,268
100,7,245
7,100,245
7,47,240
7,122,240
122,7,240
23,108,33
108,23,33
108,104,65
104,108,65
60,56,79
115,77,62
119,127,7
119,25,117
1,2,290
1,76,265
76,1,265
1,23,282
54,129,12
116,7,240
7,116,240
54,13,219
13,54,219
77,39,46
77,15,40
77,6,77
77,1,271
77,23,49
77,28,34
77,115,62
77,112,43
77,131,25
77,61,31
129,54,12
54,2,56
2,54,56
127,119,7
127,132,36
132,127,36
7,133,241
133,7,241
105,41,104
41,64,181
64,41,181
57,110,96
113,125,48
125,113,48
54,7,241
7,54,241
113,23,68
113,135,156
135,113,156
78,36,45
36,78,45
2,132,78
132,2,78
96,15,57
110,57,96
110,41,114
132,28,44
28,132,44
111,1,267
132,134,44
134,132,44
132,100,43
100,132,43
41,137,104
15,96,57
137,41,104
7,137,240
137,7,240
1,138,265
138,1,265
132,138,35
138,132,35
100,111,16
111,100,16
100,64,96
64,100,96
41,140,104
140,41,104
7,60,288
60,100,84
7,141,254
141,134,32
134,141,32
141,7,254
132,21,58
139,132,36
132,139,36
78,132,40
2,3,68
132,142,43
142,132,43
110,142,23
1,110,267
110,1,267
142,110,23
110,76,16
2,142,60
142,2,60
110,143,34
143,110,34
75,132,42
110,134,26
134,110,26
132,144,73
144,132,73
1,145,265
145,1,265
146,2,69
60,147,77
41,148,107
148,41,107
23,113,68
21,132,58
93,81,25
78,149,47
149,150,43
150,149,43
132,75,42
2,110,64
110,2,64
110,144,56
144,110,56
41,147,105
147,41,105
132,152,43
104,153,66
81,93,25
152,154,12
154,152,12
152,75,21
110,155,17
132,156,40
156,132,40
132,113,73
113,132,73
155,110,17
41,157,104
157,41,104
149,132,68
132,149,68
113,158,44
158,113,44
