30,1412,55
30,3352,503
30,5254,318
30,5543,289
30,7478,119
3,28,251
3,30,71
3,39,99
3,54,78
3,108,61
3,152,100
3,178,137
3,182,146
3,214,207
3,271,214
3,286,59
3,300,64
3,348,95
3,349,62
3,371,175
3,567,70
3,581,58
3,584,59
3,586,72
3,590,75
3,604,68
3,611,68
3,8283,60
25,3,120
25,6,341
25,8,234
25,19,122
25,23,152
25,28,265
25,29,219
25,30,113
25,33,132
25,35,216
25,50,114
25,54,122
25,55,176
25,75,164
25,80,154
25,86,272
25,94,157
25,127,220
25,152,139
25,154,141
25,182,182
25,192,121
25,214,247
25,224,107
25,226,125
25,246,108
25,252,115
25,255,168
25,257,112
25,261,109
25,271,249
25,273,100
25,280,169
25,282,190
25,286,101
25,299,223
25,300,105
25,302,116
25,306,324
25,308,236
25,310,330
25,322,122
25,325,142
25,339,164
25,348,133
25,349,101
25,356,136
25,358,99
25,363,107
25,370,125
25,371,206
25,373,103
25,377,112
25,379,104
25,407,345
25,415,146
25,422,102
25,428,105
25,439,146
25,488,106
25,514,105
25,545,148
25,549,134
25,560,129
25,590,118
25,592,110
25,600,334
25,604,103
25,611,109
25,645,104
25,650,193
25,659,128
25,664,122
25,667,133
25,673,122
25,675,109
25,696,124
25,706,195
25,723,106
25,739,134
25,756,142
25,857,186
25,864,106
25,893,135
25,959,170
25,994,156
25,1131,119
25,3755,203
25,8282,97
25,8284,97
4,8,221
4,10,120
4,28,238
4,30,55
4,38,49
4,55,138
4,56,187
4,75,116
4,130,56
4,140,71
4,147,99
4,151,132
4,152,88
4,214,196
4,232,70
4,243,112
4,282,151
4,299,182
4,341,82
4,363,47
4,370,68
4,415,93
4,560,73
4,606,43
4,611,52
4,645,48
4,650,138
4,659,81
4,8282,39
5,6,316
5,8,221
5,10,106
5,23,102
5,30,47
5,33,68
5,38,43
5,50,57
5,54,61
5,55,135
5,61,39
5,75,114
5,89,62
5,93,38
5,127,168
5,130,52
5,147,92
5,153,36
5,163,42
5,167,32
5,168,50
5,175,38
5,299,173
6,3,336
6,8,408
6,10,353
6,19,326
6,23,353
6,28,454
6,29,410
6,30,332
6,33,337
6,34,324
6,35,397
6,38,323
6,39,342
6,50,328
6,54,337
6,55,386
6,56,446
6,61,324
6,80,365
6,86,467
6,89,340
6,93,323
6,94,363
6,127,422
6,130,327
6,132,344
6,135,340
6,140,333
6,147,365
6,151,373
6,153,322
6,154,349
6,163,327
6,167,320
6,168,331
6,171,378
6,175,325
6,178,372
6,182,374
6,183,326
6,216,329
6,219,324
6,226,337
6,227,331
6,228,345
6,232,338
6,236,337
6,243,377
6,250,325
6,252,335
6,257,332
6,258,322
6,259,416
6,261,325
6,271,448
6,273,320
6,274,333
6,280,367
6,285,376
6,286,321
6,290,477
6,298,347
6,299,427
6,300,327
6,301,321
6,304,385
6,306,494
6,317,421
6,319,462
6,322,342
6,325,355
6,339,364
6,348,348
6,349,322
6,356,353
6,358,321
6,359,318
6,362,318
6,363,327
6,370,344
6,371,397
6,373,325
6,377,333
6,378,327
6,379,324
6,390,322
6,391,340
6,392,317
6,394,324
6,396,330
6,402,343
6,405,339
6,406,350
6,407,527
6,415,354
6,421,321
6,422,324
6,427,335
6,428,327
6,431,329
6,432,481
6,433,320
6,435,326
6,439,362
6,440,327
6,447,349
6,538,318
6,545,361
6,549,358
6,560,349
6,564,330
6,566,324
6,567,332
6,579,378
6,581,321
6,584,322
6,586,325
6,589,327
6,590,332
6,592,329
6,600,529
6,604,324
6,609,325
6,611,328
6,613,323
6,616,322
6,617,320
6,619,318
6,643,381
6,656,350
6,659,347
6,665,403
6,668,325
6,673,336
6,691,348
6,694,317
6,700,325
6,704,408
6,717,323
6,723,326
6,730,358
6,733,346
6,739,355
6,741,340
6,761,374
6,765,399
6,779,322
6,789,626
6,791,352
6,798,345
6,802,333
6,813,588
6,820,339
6,826,532
6,857,399
6,863,341
6,871,376
6,881,329
6,885,330
6,893,356
6,895,346
6,897,329
6,904,426
6,906,324
6,907,340
6,913,338
6,922,445
6,932,336
6,936,329
6,955,335
6,960,375
6,963,348
6,966,337
6,971,386
6,972,339
6,978,417
6,979,330
6,983,318
6,991,330
6,993,590
6,995,327
6,1007,335
6,1014,355
6,1022,336
6,1026,472
6,1032,360
6,1035,375
6,1043,352
6,1055,477
6,1062,479
6,1125,364
6,1144,333
6,1152,331
6,1156,341
6,1160,340
6,1167,472
6,1168,329
6,1218,342
6,1220,322
6,1221,380
6,1222,349
6,1234,365
6,1241,354
6,1248,361
6,1253,386
6,1261,371
6,1297,611
6,1321,332
6,1326,329
6,1377,353
6,1389,337
6,1390,363
6,1394,338
6,1396,332
6,1428,515
6,1439,340
6,1441,352
6,1442,338
6,1446,325
6,1453,420
6,1464,359
6,1465,334
6,1468,354
6,1471,381
6,1472,317
6,1476,351
6,1478,321
6,1484,348
6,1485,329
6,1487,423
6,1489,387
6,1490,332
6,1497,373
6,1501,351
6,1506,362
6,1507,326
6,1513,336
6,1514,385
6,1518,334
6,1524,332
6,1525,367
6,1531,327
6,1532,320
6,1533,320
6,1538,412
6,1549,999
6,1555,390
6,1556,331
6,1557,320
6,1563,332
6,1569,340
6,1573,358
6,1587,333
6,1597,337
6,1610,336
6,1619,328
6,1641,341
6,1648,372
6,1652,333
6,1654,342
6,1657,319
6,1662,342
6,1669,331
6,1679,382
6,1689,325
6,1692,328
6,1701,456
6,1716,325
6,1718,358
6,1752,334
6,1758,352
6,1768,330
6,1774,356
6,1783,406
6,1787,354
6,1788,333
6,1798,339
6,1861,332
6,1864,349
6,1982,471
6,2409,326
6,2651,697
6,2843,324
6,2909,420
6,3755,416
6,3892,406
6,4037,758
6,4134,352
6,4792,429
6,4942,323
6,5323,358
6,5697,613
6,6227,367
6,6330,391
6,6624,496
6,6765,364
6,6790,381
6,6965,316
6,7161,319
6,7632,487
6,8282,320
6,8290,399
7,6,325
7,28,242
7,30,51
7,32,40
7,35,176
7,38,46
7,54,64
7,55,137
7,61,41
7,75,114
7,93,41
7,105,48
7,228,69
7,259,145
7,271,211
7,299,174
7,524,45
7,1190,65
7,1193,146
7,1425,70
7,1471,132
7,1919,248
7,8283,34
7,8287,66
8,6,408
8,10,239
8,19,232
8,23,257
8,28,336
8,30,232
8,33,241
8,34,228
8,36,415
8,39,241
8,49,237
8,50,229
8,54,237
8,55,287
8,56,346
8,61,226
8,75,283
8,80,258
8,86,379
8,89,244
8,127,334
8,130,226
8,132,252
8,135,240
8,140,232
8,144,233
8,150,244
8,151,289
8,152,250
8,153,228
8,154,254
8,163,230
8,167,225
8,168,235
8,175,228
8,178,276
8,182,294
8,183,233
8,192,237
8,214,359
8,216,236
8,219,227
8,224,233
8,226,247
8,232,243
8,236,233
8,243,279
8,250,228
8,252,237
8,255,261
8,258,226
8,261,227
8,271,349
8,273,223
8,274,236
8,280,280
8,282,289
8,286,226
8,299,326
8,300,230
8,301,227
8,308,356
8,310,427
8,319,381
8,322,241
8,339,265
8,341,260
8,348,254
8,349,227
8,356,255
8,358,225
8,362,222
8,363,227
8,370,243
8,371,315
8,373,229
8,377,237
8,378,228
8,379,227
8,389,224
8,390,225
8,391,241
8,392,218
8,394,228
8,396,230
8,402,248
8,405,239
8,406,244
8,415,268
8,421,223
8,422,227
8,427,238
8,428,226
8,431,226
8,432,387
8,433,224
8,435,226
8,439,260
8,440,224
8,488,230
8,506,245
8,514,227
8,524,231
8,538,220
8,549,251
8,560,245
8,564,232
8,566,225
8,567,233
8,581,224
8,584,226
8,586,226
8,587,260
8,589,225
8,590,238
8,592,225
8,600,441
8,604,227
8,606,224
8,607,222
8,609,228
8,611,230
8,613,228
8,616,226
8,617,223
8,622,224
8,624,224
8,627,223
8,628,227
8,631,225
8,636,236
8,637,249
8,645,228
8,650,305
8,656,248
8,657,228
8,658,230
8,659,246
8,664,241
8,665,307
8,667,246
8,668,227
8,673,241
8,674,232
8,675,226
8,677,234
8,681,228
8,687,224
8,706,312
8,715,255
8,719,230
8,723,227
8,725,227
8,739,249
8,741,243
8,749,294
8,756,252
8,760,228
8,761,283
8,778,236
8,779,222
8,798,247
8,802,231
8,806,223
8,810,272
8,817,258
8,822,236
8,844,271
8,857,294
8,864,228
8,866,226
8,868,228
8,875,230
8,878,232
8,881,229
8,882,234
8,885,232
8,936,227
8,938,250
8,977,232
8,1092,227
8,8284,222
9,8,242
9,10,161
9,23,153
9,28,276
9,30,106
9,33,124
9,34,100
9,54,117
9,55,175
9,56,237
9,61,97
9,75,167
9,80,154
9,86,270
9,94,159
9,130,104
9,135,114
9,144,103
9,151,173
9,168,108
9,214,244
9,226,120
9,228,124
9,243,160
9,250,97
9,258,94
9,261,105
9,271,258
9,274,107
9,299,224
9,325,143
9,339,158
9,348,130
9,356,129
9,363,100
9,370,120
9,377,107
9,378,97
9,379,99
9,390,93
9,391,111
9,392,85
9,394,96
9,402,122
9,421,90
9,422,96
9,427,107
9,431,101
9,439,144
9,440,99
9,506,111
9,517,101
9,559,121
9,560,120
9,579,163
9,592,106
9,611,103
9,626,155
9,658,102
9,664,115
9,715,125
9,733,128
9,756,138
9,857,185
9,868,102
9,893,130
9,904,234
9,918,114
9,932,108
9,972,114
9,982,153
9,1049,154
9,1103,140
9,1384,165
9,1525,154
9,1580,123
9,1618,109
9,1652,108
9,1717,277
9,1855,190
9,1966,186
10,3,136
10,6,353
10,8,239
10,19,127
10,23,153
10,28,272
10,30,116
10,33,138
10,34,114
10,38,115
10,50,121
10,54,127
10,89,133
10,93,111
10,105,120
10,130,119
10,132,141
10,135,131
10,147,161
10,153,110
10,154,154
10,163,113
10,168,122
10,175,115
10,183,117
10,214,258
10,216,120
10,219,111
10,246,116
10,250,112
10,252,127
10,255,163
10,257,122
10,261,117
10,271,261
10,274,121
10,280,184
10,286,110
10,300,115
10,301,110
10,306,323
10,310,338
10,319,283
10,405,129
10,406,137
10,407,356
10,432,286
10,549,151
10,587,144
10,600,355
10,609,112
10,617,104
10,619,105
10,622,108
10,627,108
10,628,114
10,631,111
10,636,126
10,656,139
10,657,114
10,658,116
10,659,144
10,664,129
10,665,194
10,667,139
10,668,112
10,673,133
10,675,115
10,681,115
10,700,113
10,706,202
10,715,139
10,719,122
10,725,116
10,739,145
10,741,129
10,743,109
10,746,121
10,748,111
10,750,117
10,756,150
10,760,114
10,761,172
10,765,190
10,778,120
10,779,108
11,6,863
11,8,845
11,10,766
11,15,1040
11,19,767
11,23,784
11,28,876
11,29,822
11,30,763
11,33,773
11,34,760
11,35,815
11,36,847
11,38,753
11,49,765
11,50,763
11,54,772
11,55,822
11,56,849
11,61,755
11,72,937
11,75,813
11,86,866
11,89,763
11,93,757
11,95,779
11,105,760
11,127,828
11,130,762
11,132,771
11,147,784
11,151,787
11,153,754
11,154,770
11,163,753
11,168,766
11,171,778
11,178,794
11,183,761
11,192,771
11,204,827
11,214,874
11,216,761
11,219,756
11,224,760
11,227,755
11,228,775
11,230,767
11,246,758
11,250,758
11,252,770
