30,1412,0.036
30,3352,0.004
30,5254,0.003
30,5543,0.007
30,7478,0.008
3,28,0.12
3,30,0.113
3,39,0.152
3,54,0.231
3,108,0.033
3,152,0.18
3,178,0.073
3,182,0.11
3,214,0.092
3,271,0.136
3,286,0.186
3,300,0.141
3,348,0.126
3,349,0.081
3,371,0.08
3,567,0.114
3,581,0.086
3,584,0.186
3,586,0.028
3,590,0.2
3,604,0.059
3,611,0.118
3,8283,0.017
25,3,0.175
25,6,0.185
25,8,0.312
25,19,0.205
25,23,0.197
25,28,0.208
25,29,0.228
25,30,0.044
25,33,0.106
25,35,0.153
25,50,0.167
25,54,0.107
25,55,0.193
25,75,0.128
25,80,0.221
25,86,0.132
25,94,0.229
25,127,0.091
25,152,0.129
25,154,0.177
25,182,0.104
25,192,0.099
25,214,0.073
25,224,0.112
25,226,0.072
25,246,0.046
25,252,0.113
25,255,0.155
25,257,0.089
25,261,0.11
25,271,0.133
25,273,0.09
25,280,0.112
25,282,0.158
25,286,0.079
25,299,0.112
25,300,0.067
25,302,0.086
25,306,0.09
25,308,0.11
25,310,0.085
25,322,0.09
25,325,0.127
25,339,0.146
25,348,0.098
25,349,0.05
25,356,0.096
25,358,0.03
25,363,0.028
25,370,0.08
25,371,0.107
25,373,0.068
25,377,0.054
25,379,0.067
25,407,0.055
25,415,0.089
25,422,0.039
25,428,0.067
25,439,0.13
25,488,0.094
25,514,0.048
25,545,0.061
25,549,0.157
25,560,0.054
25,590,0.093
25,592,0.064
25,600,0.093
25,604,0.078
25,611,0.055
25,645,0.096
25,650,0.047
25,659,0.156
25,664,0.057
25,667,0.075
25,673,0.115
25,675,0.064
25,696,0.032
25,706,0.067
25,723,0.085
25,739,0.119
25,756,0.085
25,857,0.102
25,864,0.038
25,893,0.059
25,959,0.024
25,994,0.038
25,1131,0.042
25,3755,0.039
25,8282,0.041
25,8284,0.031
4,8,0.113
4,10,0.067
4,28,0.088
4,30,0.036
4,38,0.143
4,55,0.08
4,56,0.053
4,75,0.069
4,130,0.107
4,140,0.113
4,147,0.02
4,151,0.03
4,152,0.091
4,214,0.041
4,232,0.043
4,243,0.027
4,282,0.053
4,299,0.027
4,341,0.085
4,363,0.043
4,370,0.088
4,415,0.054
4,560,0.027
4,606,0.093
4,611,0.038
4,645,0.104
4,650,0.022
4,659,0.074
4,8282,0.026
5,6,0.066
5,8,0.086
5,10,0.151
5,23,0.127
5,30,0.085
5,33,0.162
5,38,0.163
5,50,0.158
5,54,0.115
5,55,0.059
5,61,0.103
5,75,0.035
5,89,0.097
5,93,0.079
5,127,0.03
5,130,0.077
5,147,0.033
5,153,0.167
5,163,0.095
5,167,0.094
5,168,0.12
5,175,0.132
5,299,0.046
6,3,0.086
6,8,0.301
6,10,0.17
6,19,0.138
6,23,0.15
6,28,0.198
6,29,0.202
6,30,0.03
6,33,0.098
6,34,0.04
6,35,0.191
6,38,0.056
6,39,0.102
6,50,0.088
6,54,0.065
6,55,0.124
6,56,0.081
6,61,0.031
6,80,0.129
6,86,0.139
6,89,0.056
6,93,0.028
6,94,0.149
6,127,0.1
6,130,0.061
6,132,0.073
6,135,0.047
6,140,0.093
6,147,0.058
6,151,0.129
6,153,0.034
6,154,0.117
6,163,0.031
6,167,0.019
6,168,0.048
6,171,0.135
6,175,0.028
6,178,0.102
6,182,0.136
6,183,0.046
6,216,0.043
6,219,0.025
6,226,0.062
6,227,0.042
6,228,0.049
6,232,0.059
6,236,0.095
6,243,0.061
6,250,0.034
6,252,0.051
6,257,0.042
6,258,0.028
6,259,0.058
6,261,0.062
6,271,0.129
6,273,0.041
6,274,0.03
6,280,0.123
6,285,0.013
6,286,0.037
6,290,0.065
6,298,0.043
6,299,0.105
6,300,0.028
6,301,0.022
6,304,0.114
6,306,0.168
6,317,0.157
6,319,0.139
6,322,0.044
6,325,0.082
6,339,0.132
6,348,0.063
6,349,0.025
6,356,0.057
6,358,0.016
6,359,0.009
6,362,0.022
6,363,0.021
6,370,0.044
6,371,0.139
6,373,0.028
6,377,0.027
6,378,0.012
6,379,0.034
6,390,0.016
6,391,0.024
6,392,0.006
6,394,0.028
6,396,0.024
6,402,0.061
6,405,0.047
6,406,0.054
6,407,0.116
6,415,0.082
6,421,0.009
6,422,0.019
6,427,0.021
6,428,0.028
6,431,0.018
6,432,0.073
6,433,0.019
6,435,0.018
6,439,0.075
6,440,0.028
6,447,0.026
6,538,0.019
6,545,0.055
6,549,0.059
6,560,0.032
6,564,0.042
6,566,0.015
6,567,0.027
6,579,0.056
6,581,0.016
6,584,0.034
6,586,0.037
6,589,0.015
6,590,0.063
6,592,0.036
6,600,0.113
6,604,0.034
6,609,0.034
6,611,0.034
6,613,0.028
6,616,0.028
6,617,0.016
6,619,0.016
6,643,0.042
6,656,0.051
6,659,0.072
6,665,0.035
6,668,0.025
6,673,0.071
6,691,0.026
6,694,0.006
6,700,0.028
6,704,0.086
6,717,0.019
6,723,0.04
6,730,0.092
6,733,0.066
6,739,0.054
6,741,0.035
6,761,0.053
6,765,0.038
6,779,0.019
6,789,0.105
6,791,0.037
6,798,0.043
6,802,0.012
6,813,0.048
6,820,0.024
6,826,0.094
6,857,0.075
6,863,0.029
6,871,0.098
6,881,0.018
6,885,0.027
6,893,0.031
6,895,0.064
6,897,0.015
6,904,0.12
6,906,0.025
6,907,0.038
6,913,0.027
6,922,0.135
6,932,0.018
6,936,0.027
6,955,0.012
6,960,0.053
6,963,0.02
6,966,0.027
6,971,0.098
6,972,0.032
6,978,0.106
6,979,0.018
6,983,0.006
6,991,0.015
6,993,0.131
6,995,0.015
6,1007,0.03
6,1014,0.054
6,1022,0.062
6,1026,0.066
6,1032,0.031
6,1035,0.037
6,1043,0.026
6,1055,0.113
6,1062,0.04
6,1125,0.03
6,1144,0.018
6,1152,0.015
6,1156,0.029
6,1160,0.053
6,1167,0.114
6,1168,0.021
6,1218,0.015
6,1220,0.016
6,1221,0.055
6,1222,0.029
6,1234,0.066
6,1241,0.056
6,1248,0.066
6,1253,0.088
6,1261,0.051
6,1297,0.09
6,1321,0.024
6,1326,0.021
6,1377,0.079
6,1389,0.015
6,1390,0.033
6,1394,0.041
6,1396,0.033
6,1428,0.105
6,1439,0.041
6,1441,0.068
6,1442,0.047
6,1446,0.022
6,1453,0.024
6,1464,0.042
6,1465,0.018
6,1468,0.034
6,1471,0.11
6,1472,0.006
6,1476,0.04
6,1478,0.019
6,1484,0.057
6,1485,0.012
6,1487,0.092
6,1489,0.07
6,1490,0.03
6,1497,0.046
6,1501,0.068
6,1506,0.066
6,1507,0.006
6,1513,0.018
6,1514,0.078
6,1518,0.024
6,1524,0.027
6,1525,0.076
6,1531,0.018
6,1532,0.016
6,1533,0.009
6,1538,0.087
6,1549,0.055
6,1555,0.103
6,1556,0.036
6,1557,0.019
6,1563,0.018
6,1569,0.024
6,1573,0.036
6,1587,0.033
6,1597,0.03
6,1610,0.033
6,1619,0.021
6,1641,0.041
6,1648,0.032
6,1652,0.03
6,1654,0.029
6,1657,0.009
6,1662,0.032
6,1669,0.015
6,1679,0.034
6,1689,0.018
6,1692,0.021
6,1701,0.033
6,1716,0.012
6,1718,0.053
6,1752,0.033
6,1758,0.037
6,1768,0.039
6,1774,0.053
6,1783,0.027
6,1787,0.042
6,1788,0.027
6,1798,0.018
6,1861,0.021
6,1864,0.032
6,1982,0.008
6,2409,0.012
6,2651,0.023
6,2843,0.003
6,2909,0.01
6,3755,0.046
6,3892,0.005
6,4037,0.03
6,4134,0.003
6,4792,0.007
6,4942,0.0
6,5323,0.003
6,5697,0.02
6,6227,0.005
6,6330,0.008
6,6624,0.014
6,6765,0.005
6,6790,0.013
6,6965,0.0
6,7161,0.0
6,7632,0.01
6,8282,0.016
6,8290,0.04
7,6,0.04
7,28,0.05
7,30,0.02
7,32,0.025
7,35,0.04
7,38,0.109
7,54,0.078
