1,15,0.022
4,3,0.06
13,16,0.0
13,10,0.023
7,5,0.008
2,21,0.11
2,20,0.086
21,2,0.11
21,1,0.05
21,10,0.121
21,8,0.069
21,3,0.089
17,3,0.111
17,23,0.074
10,1,0.026
10,6,0.049
10,21,0.121
10,8,0.2
10,25,0.008
10,2,0.107
10,3,0.111
4,26,0.013
26,4,0.013
5,1,0.008
5,6,0.036
5,7,0.008
1,5,0.008
6,4,0.098
4,6,0.098
2,4,0.12
17,28,0.026
17,13,0.025
13,17,0.025
13,29,0.024
29,13,0.024
17,20,0.083
4,31,0.014
31,4,0.014
32,6,0.017
13,1,0.157
7,34,0.008
34,7,0.008
32,1,0.011
1,32,0.011
1,34,0.008
34,1,0.008
34,13,0.009
13,34,0.009
6,7,0.065
7,6,0.065
1,17,0.039
1,31,0.004
31,1,0.004
35,6,0.02
1,13,0.157
36,37,0.02
37,36,0.02
35,1,0.049
17,1,0.039
8,1,0.008
7,29,0.064
1,20,0.026
37,44,0.067
44,37,0.067
39,45,0.026
39,7,0.027
39,44,0.0
44,39,0.0
23,17,0.074
23,19,0.079
36,46,0.0
46,36,0.0
47,1,0.004
13,7,0.102
7,13,0.102
29,51,0.014
51,29,0.014
29,52,0.0
52,29,0.0
45,39,0.026
45,53,0.0
53,45,0.0
45,54,0.053
54,45,0.053
1,54,0.015
54,1,0.015
7,3,0.036
36,41,0.037
41,36,0.037
36,21,0.032
21,36,0.032
7,36,0.034
36,7,0.034
7,53,0.0
53,7,0.0
7,55,0.0
55,7,0.0
29,7,0.064
4,57,0.086
39,21,0.122
21,39,0.122
4,61,0.039
61,4,0.039
61,20,0.167
61,2,0.067
35,65,0.0
65,35,0.0
56,1,0.023
1,56,0.023
4,66,0.0
66,4,0.0
21,7,0.039
7,20,0.02
35,69,0.002
35,70,0.004
39,69,0.029
69,39,0.029
69,35,0.002
1,71,0.0
71,1,0.0
7,28,0.012
28,7,0.012
4,72,0.013
1,74,0.0
74,1,0.0
41,75,0.036
68,64,0.034
76,7,0.008
7,76,0.008
7,19,0.016
32,23,0.029
23,32,0.029
23,20,0.147
61,77,0.129
1,78,0.022
78,1,0.022
60,41,0.072
41,60,0.072
78,60,0.024
60,78,0.024
57,4,0.086
23,69,0.0
69,23,0.0
64,68,0.034
35,79,0.0
79,35,0.0
41,4,0.075
4,41,0.075
1,68,0.011
68,1,0.011
69,28,0.053
28,69,0.053
64,80,0.039
17,81,0.056
81,17,0.056
69,62,0.017
62,69,0.017
41,83,0.0
41,104,0.086
83,41,0.0
41,86,0.0
86,41,0.0
104,41,0.086
4,87,0.0
87,4,0.0
81,69,0.0
69,81,0.0
41,89,0.01
89,41,0.01
60,87,0.0
87,60,0.0
7,89,0.004
89,7,0.004
64,94,0.0
41,70,0.0
94,64,0.0
70,95,0.083
95,70,0.083
70,41,0.0
70,35,0.004
39,17,0.098
17,39,0.098
70,96,0.043
96,70,0.043
15,97,0.0
